user_id,observation_date,target_repeat_30d,repeat_probability,predicted_repeat_30d
USR000090,2025-11-30,0,0.16096386008300953,0
USR000091,2025-11-30,0,0.8961456303513807,1
USR000094,2025-11-30,0,0.22038531529146985,0
USR000095,2025-11-30,0,0.2488885629775745,0
USR000099,2025-11-30,0,0.48050591690368255,1
USR000103,2025-11-30,0,0.5723312700153707,1
USR000104,2025-11-30,0,0.25729719330206674,0
USR000106,2025-11-30,1,0.9368793435430962,1
USR000107,2025-11-30,0,0.259123003787666,0
USR000109,2025-11-30,0,0.2927374663661826,0
USR000111,2025-11-30,1,0.5194150257922603,1
USR000112,2025-11-30,1,0.41026578687007575,0
USR000113,2025-11-30,0,0.2354784847788326,0
USR000114,2025-11-30,1,0.9753963370030069,1
USR000117,2025-11-30,0,0.19035336806177863,0
USR000118,2025-11-30,1,0.9996026147549062,1
USR000120,2025-11-30,1,0.8980243980638153,1
USR000121,2025-11-30,0,0.4404164225823668,1
USR000124,2025-11-30,0,0.2894589765150896,0
USR000125,2025-11-30,0,0.6747922175208496,1
USR000127,2025-11-30,1,0.5983905521769924,1
USR000129,2025-11-30,1,0.8130237542776678,1
USR000130,2025-11-30,1,0.5054761299591981,1
USR000136,2025-11-30,0,0.744689499474076,1
USR000138,2025-11-30,0,0.393191689433776,0
USR000139,2025-11-30,1,0.46858048378672,1
USR000142,2025-11-30,1,0.5830411078077052,1
USR000144,2025-11-30,1,0.8644327580474136,1
USR000145,2025-11-30,0,0.5910581676733299,1
USR000147,2025-11-30,1,0.9459126690860497,1
USR000148,2025-11-30,0,0.5031567442739571,1
USR000152,2025-11-30,0,0.5411379674814336,1
USR000153,2025-11-30,0,0.44097536490803774,1
USR000155,2025-11-30,1,0.407841169142476,0
USR000156,2025-11-30,1,0.959237424925866,1
USR000158,2025-11-30,0,0.4096656640400013,0
USR000160,2025-11-30,0,0.2039277828824004,0
USR000161,2025-11-30,1,0.4054838897433184,0
USR000163,2025-11-30,1,0.6845957823764213,1
USR000164,2025-11-30,1,0.6743179178708545,1
USR000166,2025-11-30,1,0.5268595546971313,1
USR000167,2025-11-30,1,0.5238804830433664,1
USR000168,2025-11-30,1,0.6964391152587892,1
USR000173,2025-11-30,0,0.22478385660846767,0
USR000177,2025-11-30,0,0.40043019932606033,0
USR000179,2025-11-30,1,0.8354007615148883,1
USR000180,2025-11-30,1,0.5938982697988243,1
USR000184,2025-11-30,1,0.6556072615029657,1
USR000187,2025-11-30,0,0.1517451964779331,0
USR000188,2025-11-30,0,0.13204130330528657,0
USR000189,2025-11-30,1,0.9778394574471325,1
USR000191,2025-11-30,1,0.14930745733332285,0
USR000193,2025-11-30,0,0.2868519140214928,0
USR000194,2025-11-30,1,0.8392998551759752,1
USR000196,2025-11-30,1,0.26962721914882154,0
USR000197,2025-11-30,1,0.5548710914914964,1
USR000202,2025-11-30,1,0.8095278906377535,1
USR000205,2025-11-30,0,0.5111157332048114,1
USR000207,2025-11-30,1,0.5002971482114993,1
USR000211,2025-11-30,0,0.20966070755536056,0
USR000213,2025-11-30,0,0.6126823314901426,1
USR000214,2025-11-30,0,0.524190828667749,1
USR000215,2025-11-30,1,0.4192403951847488,0
USR000217,2025-11-30,0,0.6690663948993288,1
USR000221,2025-11-30,1,0.5780639045470917,1
USR000222,2025-11-30,0,0.3033731796680674,0
USR000224,2025-11-30,1,0.46376404065164706,1
USR000226,2025-11-30,0,0.30002610497797594,0
USR000229,2025-11-30,0,0.25367088196348786,0
USR000232,2025-11-30,0,0.21929537709311683,0
USR000238,2025-11-30,1,0.9283149028967812,1
USR000241,2025-11-30,0,0.409499294258405,0
USR000242,2025-11-30,1,0.48760639944915724,1
USR000246,2025-11-30,1,0.9017464947743896,1
USR000248,2025-11-30,0,0.5936186150649504,1
USR000250,2025-11-30,0,0.09714355127410784,0
USR000251,2025-11-30,0,0.2343363384779022,0
USR000253,2025-11-30,1,0.6126912081686203,1
USR000254,2025-11-30,1,0.9996798070418202,1
USR000257,2025-11-30,1,0.5196583440157944,1
USR000258,2025-11-30,0,0.5110545468645203,1
USR000260,2025-11-30,0,0.4022693314327801,0
USR000261,2025-11-30,1,0.9617211429398878,1
USR000264,2025-11-30,1,0.7808660200573413,1
USR000265,2025-11-30,0,0.4985732656760191,1
USR000267,2025-11-30,1,0.7619418967308882,1
USR000268,2025-11-30,0,0.4352810479632453,0
USR000269,2025-11-30,1,0.6357714662371206,1
USR000270,2025-11-30,1,0.7655396915319799,1
USR000271,2025-11-30,1,0.9580826567072432,1
USR000273,2025-11-30,1,0.9986112972893544,1
USR000275,2025-11-30,1,0.49004780636585976,1
USR000276,2025-11-30,0,0.5117524825713063,1
USR000279,2025-11-30,0,0.9950742200557169,1
USR000280,2025-11-30,0,0.4480047837448352,1
USR000281,2025-11-30,0,0.4512118041437872,1
USR000282,2025-11-30,1,0.5287735188367891,1
USR000284,2025-11-30,1,0.4711537414078237,1
USR000288,2025-11-30,1,0.6046463684917062,1
USR000289,2025-11-30,0,0.2740297368630007,0
USR000291,2025-11-30,1,0.9592026760361638,1
USR000299,2025-11-30,0,0.1406444708499382,0
USR000300,2025-11-30,1,0.2947149710127092,0
USR000301,2025-11-30,0,0.4233724448184039,0
USR000302,2025-11-30,1,0.9623140514183689,1
USR000304,2025-11-30,0,0.2366244774726183,0
USR000305,2025-11-30,1,0.6552374443459731,1
USR000308,2025-11-30,1,0.6146765344678963,1
USR000309,2025-11-30,1,0.9361712177011668,1
USR000310,2025-11-30,0,0.2209317396203289,0
USR000311,2025-11-30,0,0.4475665979317594,1
USR000314,2025-11-30,0,0.25427291787422923,0
USR000318,2025-11-30,1,0.49316486170515733,1
USR000320,2025-11-30,0,0.4968269654957378,1
USR000323,2025-11-30,1,0.4955155806902002,1
USR000324,2025-11-30,0,0.29935922703190837,0
USR000326,2025-11-30,0,0.43759590449182045,0
USR000331,2025-11-30,0,0.24299601285142616,0
USR000332,2025-11-30,0,0.40244059181447345,0
USR000335,2025-11-30,0,0.39704730703956675,0
USR000336,2025-11-30,0,0.44011004277058624,1
USR000337,2025-11-30,1,0.4252109524987699,0
USR000339,2025-11-30,1,0.6900180226999086,1
USR000340,2025-11-30,0,0.25729719330206674,0
USR000342,2025-11-30,1,0.4231674591654114,0
USR000343,2025-11-30,0,0.3968641604481621,0
USR000347,2025-11-30,0,0.38521453889402807,0
USR000348,2025-11-30,0,0.29011293194454774,0
USR000355,2025-11-30,1,0.7593674065995062,1
USR000356,2025-11-30,1,0.5274175931820209,1
USR000357,2025-11-30,0,0.2797554095923127,0
USR000359,2025-11-30,1,0.5257403070721303,1
USR000360,2025-11-30,0,0.5009328020633329,1
USR000361,2025-11-30,0,0.4904204745076215,1
USR000363,2025-11-30,1,0.5356350697890337,1
USR000364,2025-11-30,1,0.5350703096161189,1
USR000365,2025-11-30,1,0.3936002181814734,0
USR000366,2025-11-30,1,0.6055676030433488,1
USR000369,2025-11-30,0,0.17334484330268463,0
USR000377,2025-11-30,1,0.5187549869382512,1
USR000380,2025-11-30,0,0.44551954688306267,1
USR000383,2025-11-30,1,0.6605878903484668,1
USR000385,2025-11-30,0,0.2343363384779022,0
USR000387,2025-11-30,0,0.3810961576329341,0
USR000388,2025-11-30,0,0.21658751625761788,0
USR000389,2025-11-30,0,0.48743802486978266,1
USR000390,2025-11-30,0,0.24829503080378615,0
USR000393,2025-11-30,0,0.5021075443234514,1
USR000394,2025-11-30,1,0.8702477034847286,1
USR000396,2025-11-30,0,0.23376670886123213,0
USR000398,2025-11-30,0,0.2894589765150896,0
USR000400,2025-11-30,0,0.4950065902179594,1
USR000401,2025-11-30,0,0.38810873984502264,0
USR000403,2025-11-30,0,0.42657021297375164,0
USR000405,2025-11-30,0,0.6040753882941721,1
USR000408,2025-11-30,0,0.2646507544165588,0
USR000410,2025-11-30,1,0.9932560562339194,1
USR000413,2025-11-30,1,0.5157025149591998,1
USR000414,2025-11-30,0,0.4235432200707231,0
USR000415,2025-11-30,1,0.9020269460394815,1
USR000417,2025-11-30,1,0.831333790716697,1
USR000422,2025-11-30,1,0.9532519864807903,1
USR000423,2025-11-30,1,0.7007943316842802,1
USR000427,2025-11-30,1,0.9941628863851096,1
USR000437,2025-11-30,1,0.6803107037603631,1
USR000438,2025-11-30,1,0.9513668925382585,1
USR000439,2025-11-30,1,0.27593017038830686,0
USR000440,2025-11-30,0,0.5847108451099698,1
USR000441,2025-11-30,1,0.66713422918261,1
USR000444,2025-11-30,0,0.25669046163991677,0
USR000446,2025-11-30,0,0.22367840622779395,0
USR000448,2025-11-30,1,0.6901132295049838,1
USR000451,2025-11-30,1,0.5772321941061089,1
USR000452,2025-11-30,1,0.2823235085001381,0
USR000453,2025-11-30,0,0.293395770232017,0
USR000460,2025-11-30,0,0.6524734699398739,1
USR000461,2025-11-30,1,0.6864241881001963,1
USR000462,2025-11-30,0,0.2524696360428206,0
USR000463,2025-11-30,1,0.296700230183056,0
USR000464,2025-11-30,1,0.2940549389903769,0
USR000465,2025-11-30,0,0.284905856667728,0
USR000467,2025-11-30,1,0.91317694880889,1
USR000468,2025-11-30,1,0.6041466322693605,1
USR000469,2025-11-30,1,0.27911562170732657,0
USR000470,2025-11-30,0,0.5747021586589515,1
USR000471,2025-11-30,1,0.9999657250400404,1
USR000473,2025-11-30,0,0.1465043375494378,0
USR000474,2025-11-30,0,0.26651002183310063,0
USR000475,2025-11-30,1,0.900871070347885,1
USR000478,2025-11-30,1,0.5100345043072438,1
USR000479,2025-11-30,0,0.589137530828357,1
USR000480,2025-11-30,0,0.6318069761185663,1
USR000482,2025-11-30,0,0.25669046163991677,0
USR000483,2025-11-30,0,0.2778387396025657,0
USR000484,2025-11-30,1,0.5115322135031835,1
USR000485,2025-11-30,0,0.5873748288349007,1
USR000488,2025-11-30,1,0.529946754578691,1
USR000490,2025-11-30,1,0.4420426282270945,1
USR000491,2025-11-30,0,0.5796262654412002,1
USR000492,2025-11-30,1,0.5802293005832185,1
USR000493,2025-11-30,0,0.5282596298972342,1
USR000494,2025-11-30,1,0.9481594630437915,1
USR000495,2025-11-30,1,0.595009995860099,1
USR000497,2025-11-30,0,0.4343245067238,0
USR000498,2025-11-30,0,0.2894589765150896,0
USR000500,2025-11-30,0,0.510575826381059,1
USR000504,2025-11-30,0,0.6040088945806826,1
USR000508,2025-11-30,1,0.296700230183056,0
USR000511,2025-11-30,0,0.2765654578637877,0
USR000514,2025-11-30,1,0.49966780231847,1
USR000516,2025-11-30,1,0.5250503437257019,1
USR000517,2025-11-30,1,0.6862601269652797,1
USR000520,2025-11-30,0,0.5426108078075543,1
USR000521,2025-11-30,1,0.4093334661500169,0
USR000522,2025-11-30,0,0.3839912318524875,0
USR000523,2025-11-30,0,0.41254899513768095,0
USR000525,2025-11-30,1,0.5259706121837504,1
USR000526,2025-11-30,1,0.41645491067411583,0
USR000527,2025-11-30,0,0.2940549389903769,0
USR000528,2025-11-30,1,0.6011406558363799,1
USR000530,2025-11-30,0,0.12562326702389798,0
USR000531,2025-11-30,0,0.41804931276130736,0
USR000532,2025-11-30,0,0.5430816341604859,1
USR000533,2025-11-30,0,0.5643931578602626,1
USR000534,2025-11-30,0,0.38528650591532343,0
USR000537,2025-11-30,0,0.3987936718420299,0
USR000539,2025-11-30,0,0.19579854110916722,0
USR000540,2025-11-30,0,0.49847209809644066,1
USR000541,2025-11-30,0,0.29537586465746535,0
USR000544,2025-11-30,0,0.3854894044549499,0
USR000545,2025-11-30,0,0.43031086526265383,0
USR000546,2025-11-30,0,0.3892872841517194,0
USR000547,2025-11-30,1,0.5289085726917262,1
USR000549,2025-11-30,0,0.29142345976134854,0
USR000550,2025-11-30,1,0.7983649667183371,1
USR000552,2025-11-30,0,0.7064730104847085,1
USR000553,2025-11-30,1,0.5186390882028358,1
USR000557,2025-11-30,0,0.4953915971417374,1
USR000560,2025-11-30,1,0.623371002724075,1
USR000562,2025-11-30,0,0.36622464632568996,0
USR000563,2025-11-30,0,0.2435809826569201,0
USR000565,2025-11-30,0,0.1357256559072432,0
USR000570,2025-11-30,0,0.259123003787666,0
USR000571,2025-11-30,1,0.43107471554640775,0
USR000575,2025-11-30,0,0.526585772999337,1
USR000577,2025-11-30,1,0.9032352541594576,1
USR000578,2025-11-30,1,0.5236230161263998,1
USR000579,2025-11-30,0,0.09968077825095761,0
USR000582,2025-11-30,1,0.5962899165030447,1
USR000583,2025-11-30,1,0.29802802217472085,0
USR000586,2025-11-30,0,0.49554765739672196,1
USR000587,2025-11-30,1,0.733100752963062,1
USR000588,2025-11-30,0,0.526529667367689,1
USR000591,2025-11-30,1,0.8501080469716297,1
USR000592,2025-11-30,0,0.19932455896367315,0
USR000593,2025-11-30,0,0.43607895685049286,0
USR000594,2025-11-30,1,0.9267594947866866,1
USR000599,2025-11-30,0,0.6365700747511625,1
USR000602,2025-11-30,0,0.09065750363426238,0
USR000604,2025-11-30,1,0.7391256211115252,1
USR000605,2025-11-30,0,0.27276731778011687,0
USR000606,2025-11-30,1,0.9990950648280077,1
USR000610,2025-11-30,0,0.4949359927263713,1
USR000614,2025-11-30,0,0.8495264146172994,1
USR000617,2025-11-30,0,0.2810376723061157,0
USR000619,2025-11-30,0,0.17609380127998825,0
USR000620,2025-11-30,1,0.47465091968122314,1
USR000623,2025-11-30,0,0.29011293194454774,0
USR000624,2025-11-30,0,0.3033731796680674,0
USR000625,2025-11-30,0,0.21712714679444897,0
USR000626,2025-11-30,1,0.9525104619184233,1
USR000627,2025-11-30,1,0.5535440595590999,1
USR000628,2025-11-30,0,0.41112074192109055,0
USR000629,2025-11-30,0,0.22367840622779395,0
USR000631,2025-11-30,0,0.4177235034163466,0
USR000632,2025-11-30,1,0.9543211265286944,1
USR000634,2025-11-30,1,0.4867626327003481,1
USR000635,2025-11-30,1,0.9997167988871655,1
USR000642,2025-11-30,0,0.4139274993828436,0
USR000645,2025-11-30,0,0.39945523491871676,0
USR000647,2025-11-30,1,0.6662288871335059,1
USR000648,2025-11-30,0,0.281680144407889,0
USR000649,2025-11-30,1,0.43907150769172776,1
USR000651,2025-11-30,1,0.3955048421468762,0
USR000652,2025-11-30,0,0.4132426247634753,0
USR000653,2025-11-30,0,0.26218468384097493,0
USR000654,2025-11-30,0,0.24182893770392994,0
USR000655,2025-11-30,1,0.7773559671648411,1
USR000656,2025-11-30,0,0.571529693296936,1
USR000660,2025-11-30,0,0.4395821123696166,1
USR000661,2025-11-30,1,0.39719758053415466,0
USR000662,2025-11-30,0,0.399054539645051,0
USR000664,2025-11-30,1,0.7766541834870017,1
USR000666,2025-11-30,0,0.2947149710127092,0
USR000667,2025-11-30,1,0.8666147457977992,1
USR000668,2025-11-30,1,0.4734430144963572,1
USR000669,2025-11-30,1,0.6977394196504195,1
USR000670,2025-11-30,0,0.2855536595200123,0
USR000671,2025-11-30,0,0.6781121822156109,1
USR000672,2025-11-30,1,0.6809291146373442,1
USR000675,2025-11-30,1,0.6643820000657842,1
USR000676,2025-11-30,1,0.19529869529276392,0
USR000677,2025-11-30,1,0.6091885311313492,1
USR000681,2025-11-30,0,0.5840130133688661,1
USR000683,2025-11-30,0,0.5839094365271656,1
USR000685,2025-11-30,1,0.8178523786936036,1
USR000688,2025-11-30,0,0.4058930893470197,0
USR000689,2025-11-30,0,0.45605444423719976,1
USR000691,2025-11-30,0,0.22312713425007583,0
USR000693,2025-11-30,0,0.44558935230228375,1
USR000695,2025-11-30,0,0.8068875902373664,1
USR000697,2025-11-30,1,0.8609846755952928,1
USR000699,2025-11-30,1,0.6067856414689606,1
USR000701,2025-11-30,1,0.8351984675439719,1
USR000702,2025-11-30,1,0.9548694027110891,1
USR000703,2025-11-30,0,0.3872573437678943,0
USR000713,2025-11-30,1,0.8389640460738921,1
USR000715,2025-11-30,1,0.5226564477751401,1
USR000718,2025-11-30,0,0.5086777324409876,1
USR000722,2025-11-30,0,0.5151971826632328,1
USR000727,2025-11-30,0,0.5866079885886369,1
USR000728,2025-11-30,0,0.3790548243166421,0
USR000730,2025-11-30,0,0.19932455896367315,0
USR000731,2025-11-30,0,0.4974669527158471,1
USR000732,2025-11-30,1,0.4285899910170888,0
USR000735,2025-11-30,1,0.5954054919852351,1
USR000736,2025-11-30,1,0.8546237867018353,1
USR000737,2025-11-30,0,0.42675869413928513,0
USR000738,2025-11-30,0,0.21497445123372616,0
USR000739,2025-11-30,0,0.23605100055954004,0
USR000742,2025-11-30,1,0.6859928808174304,1
USR000743,2025-11-30,1,0.5508141101591499,1
USR000745,2025-11-30,0,0.3788605561787743,0
USR000747,2025-11-30,0,0.2133701277300562,0
USR000748,2025-11-30,1,0.7162076693749639,1
USR000750,2025-11-30,1,0.6799879997866092,1
USR000751,2025-11-30,0,0.39461773057549715,0
USR000752,2025-11-30,1,0.9962146299790229,1
USR000753,2025-11-30,0,0.25067484402628565,0
USR000754,2025-11-30,0,0.7337823158904276,1
USR000757,2025-11-30,0,0.38034699685253265,0
USR000758,2025-11-30,0,0.588307759752082,1
USR000760,2025-11-30,1,0.5882818008623966,1
USR000762,2025-11-30,0,0.38716730129039906,0
USR000764,2025-11-30,1,0.9918696801111071,1
USR000767,2025-11-30,0,0.39126089433073036,0
USR000769,2025-11-30,1,0.2683775840789826,0
USR000772,2025-11-30,0,0.39341502608712525,0
USR000774,2025-11-30,0,0.40706244920125206,0
USR000775,2025-11-30,0,0.29011293194454774,0
USR000776,2025-11-30,1,0.904460143507934,1
USR000777,2025-11-30,0,0.21604885675806762,0
USR000778,2025-11-30,0,0.40474188699914754,0
USR000779,2025-11-30,0,0.20704026551250101,0
USR000781,2025-11-30,0,0.7591076240779602,1
USR000782,2025-11-30,1,0.8282763694206906,1
USR000783,2025-11-30,1,0.9994581033185261,1
USR000785,2025-11-30,0,0.27911562170732657,0
USR000786,2025-11-30,0,0.48826818829128277,1
USR000787,2025-11-30,1,0.42939029817483904,0
USR000789,2025-11-30,0,0.7920418936628558,1
USR000791,2025-11-30,1,0.296700230183056,0
USR000793,2025-11-30,1,0.9691940216166576,1
USR000794,2025-11-30,0,0.20913467637765917,0
USR000796,2025-11-30,0,0.21929537709311683,0
USR000798,2025-11-30,1,0.9643678804052737,1
USR000799,2025-11-30,0,0.2494830430649577,0
USR000800,2025-11-30,1,0.4461710811260081,1
USR000801,2025-11-30,0,0.3864864396795515,0
USR000803,2025-11-30,1,0.3876291747328561,0
USR000804,2025-11-30,0,0.597695917620268,1
USR000805,2025-11-30,0,0.1670626820070195,0
USR000806,2025-11-30,1,0.40303533308148853,0
USR000807,2025-11-30,1,0.250078470330361,0
USR000812,2025-11-30,0,0.6316418514355798,1
USR000813,2025-11-30,1,0.6693128398666973,1
USR000814,2025-11-30,1,0.6064293375843666,1
USR000816,2025-11-30,0,0.4132240156190921,0
USR000817,2025-11-30,0,0.25913137038647177,0
USR000818,2025-11-30,0,0.27593017038830686,0
USR000826,2025-11-30,1,0.612774135509583,1
USR000827,2025-11-30,1,0.5243815999241245,1
USR000828,2025-11-30,1,0.5417503182612122,1
USR000829,2025-11-30,1,0.42976416994381283,0
USR000832,2025-11-30,1,0.9027800437349518,1
USR000833,2025-11-30,1,0.5882085840791332,1
USR000834,2025-11-30,1,0.7606434321255583,1
USR000837,2025-11-30,0,0.5014750629810284,1
USR000842,2025-11-30,0,0.4075521354432716,0
USR000845,2025-11-30,1,0.686022431276367,1
USR000846,2025-11-30,1,0.49634197292050497,1
USR000847,2025-11-30,1,0.502065661645832,1
USR000848,2025-11-30,1,0.6128421142433051,1
USR000849,2025-11-30,1,0.4132914660949616,0
USR000851,2025-11-30,0,0.2973636987157849,0
USR000852,2025-11-30,0,0.29208002900843505,0
USR000853,2025-11-30,0,0.9300731480388653,1
USR000854,2025-11-30,1,0.44404531804606673,1
USR000855,2025-11-30,1,0.8151472164144196,1
USR000857,2025-11-30,0,0.5258471637615277,1
USR000858,2025-11-30,1,0.9986931378133109,1
USR000859,2025-11-30,1,0.8639740380936524,1
USR000860,2025-11-30,1,0.7598266453975525,1
USR000861,2025-11-30,1,0.5495277876605257,1
USR000863,2025-11-30,0,0.566534345731388,1
USR000865,2025-11-30,0,0.1622554199535955,0
USR000870,2025-11-30,1,0.7487122842029449,1
USR000871,2025-11-30,1,0.5781716277101283,1
USR000873,2025-11-30,0,0.41800189421536227,0
USR000874,2025-11-30,1,0.6247288606296786,1
USR000875,2025-11-30,0,0.40180443451574643,0
USR000877,2025-11-30,0,0.2894589765150896,0
USR000878,2025-11-30,0,0.9545858031661012,1
USR000879,2025-11-30,0,0.6894155741609252,1
USR000880,2025-11-30,0,0.296700230183056,0
USR000882,2025-11-30,1,0.6106832935580082,1
USR000883,2025-11-30,0,0.2412468335625353,0
USR000884,2025-11-30,1,0.9141180914800264,1
USR000886,2025-11-30,0,0.4002806113649594,0
USR000889,2025-11-30,0,0.2107156843471628,0
USR000891,2025-11-30,1,0.5349398930127038,1
USR000892,2025-11-30,1,0.5761390894437208,1
USR000894,2025-11-30,0,0.09013497126595436,0
USR000895,2025-11-30,0,0.7037501935971642,1
USR000898,2025-11-30,1,0.9611594055212568,1
USR000902,2025-11-30,0,0.22312713425007583,0
USR000909,2025-11-30,1,0.39001522560358,0
USR000911,2025-11-30,1,0.23719891503811294,0
USR000913,2025-11-30,1,0.7832887730271458,1
USR000914,2025-11-30,0,0.6077098870204326,1
USR000915,2025-11-30,0,0.771681365085384,1
USR000918,2025-11-30,1,0.6345233943411318,1
USR000920,2025-11-30,0,0.24711081307982266,0
USR000921,2025-11-30,0,0.5411497088047734,1
USR000922,2025-11-30,1,0.46932004146139894,1
USR000923,2025-11-30,0,0.1076488873786425,0
USR000924,2025-11-30,0,0.2907677602145148,0
USR000925,2025-11-30,0,0.4192876318754704,0
USR000926,2025-11-30,1,0.9855636822465217,1
USR000928,2025-11-30,1,0.5048175698074107,1
USR000930,2025-11-30,1,0.9572274555319888,1
USR000931,2025-11-30,0,0.39736867107944596,0
USR000936,2025-11-30,0,0.20238464559418654,0
USR000938,2025-11-30,0,0.4183074061777134,0
USR000939,2025-11-30,0,0.5453443101350856,1
USR000942,2025-11-30,0,0.5142429423030133,1
USR000943,2025-11-30,1,0.6022113642712734,1
USR000945,2025-11-30,0,0.5808310956293149,1
USR000946,2025-11-30,1,0.5226257912950873,1
USR000947,2025-11-30,1,0.4342269770948685,0
USR000948,2025-11-30,0,0.4480141412647746,1
USR000952,2025-11-30,0,0.4003981365247125,0
USR000953,2025-11-30,1,0.8112020585713129,1
USR000955,2025-11-30,0,0.12251556980707838,0
USR000956,2025-11-30,1,0.47891238759696625,1
USR000957,2025-11-30,1,0.9594691272748727,1
USR000960,2025-11-30,1,0.7205602551677144,1
USR000963,2025-11-30,1,0.9998071673169441,1
USR000964,2025-11-30,1,0.4003758706154552,0
USR000965,2025-11-30,1,0.9982876650540496,1
USR000966,2025-11-30,0,0.3869424566889531,0
USR000967,2025-11-30,0,0.4406161329283541,1
USR000970,2025-11-30,0,0.30002610497797594,0
USR000972,2025-11-30,1,0.579914959922189,1
USR000973,2025-11-30,1,0.9816832498544963,1
USR000975,2025-11-30,0,0.4073758724103959,0
USR000978,2025-11-30,0,0.29208002900843505,0
USR000979,2025-11-30,0,0.4436279918217958,1
USR000980,2025-11-30,1,0.8803260559202385,1
USR000981,2025-11-30,0,0.7772361106367929,1
USR000984,2025-11-30,0,0.26034488116067434,0
USR000986,2025-11-30,0,0.6917310060435511,1
USR000989,2025-11-30,0,0.2810376723061157,0
USR000991,2025-11-30,1,0.9606978619931222,1
USR000995,2025-11-30,0,0.8023264295404626,1
USR000996,2025-11-30,1,0.6888551927805824,1
USR000998,2025-11-30,1,0.3980042799531531,0
USR001001,2025-11-30,0,0.22924437194822989,0
USR001005,2025-11-30,1,0.9332003288419985,1
USR001010,2025-11-30,0,0.27150853942232966,0
USR001011,2025-11-30,0,0.2579048614859017,0
USR001012,2025-11-30,0,0.6038783150897457,1
USR001015,2025-11-30,1,0.27847673126692524,0
USR001017,2025-11-30,1,0.906785773574706,1
USR001018,2025-11-30,0,0.28815369036744204,0
USR001021,2025-11-30,0,0.2214791338717839,0
USR001023,2025-11-30,1,0.47782613709228994,1
USR001025,2025-11-30,0,0.20651909095947055,0
USR001026,2025-11-30,1,0.2264492945038403,0
USR001027,2025-11-30,0,0.20444410289640144,0
USR001028,2025-11-30,0,0.284905856667728,0
USR001031,2025-11-30,0,0.264032846908006,0
USR001035,2025-11-30,0,0.6879767338348126,1
USR001036,2025-11-30,1,0.5981047321516219,1
USR001038,2025-11-30,1,0.5272872321533947,1
USR001040,2025-11-30,0,0.6140834371327074,1
USR001043,2025-11-30,0,0.5123319640027099,1
USR001044,2025-11-30,0,0.48443142280018314,1
USR001047,2025-11-30,1,0.43984804826082213,1
USR001048,2025-11-30,1,0.631133381631411,1
USR001052,2025-11-30,1,0.9299365673711512,1
USR001057,2025-11-30,0,0.4475638006549768,1
USR001058,2025-11-30,0,0.6100476722101965,1
USR001059,2025-11-30,1,0.6122133613719126,1
USR001061,2025-11-30,1,0.426793173412925,0
USR001063,2025-11-30,0,0.4083067833827784,0
USR001064,2025-11-30,1,0.293395770232017,0
USR001065,2025-11-30,1,0.5066278943392268,1
USR001068,2025-11-30,0,0.427061112461801,0
USR001069,2025-11-30,0,0.2683775840789826,0
USR001071,2025-11-30,0,0.23835067014988134,0
