cohort_month,months_since_first_transaction,cohort_users,retained_users,retention_rate
2024-05-01,5,582,198,34.02
2024-05-01,6,582,200,34.36
2024-05-01,7,582,191,32.82
2024-05-01,8,582,204,35.05
2024-05-01,9,582,170,29.21
2024-05-01,10,582,202,34.71
2024-05-01,11,582,191,32.82
2024-05-01,12,582,208,35.74
2024-05-01,13,582,187,32.13
2024-05-01,14,582,195,33.51
2024-05-01,15,582,185,31.79
2024-05-01,16,582,184,31.62
2024-05-01,17,582,189,32.47
2024-05-01,18,582,199,34.19
2024-05-01,19,582,176,30.24
2024-06-01,0,657,657,100.0
2024-06-01,1,657,254,38.66
2024-06-01,2,657,255,38.81
2024-06-01,3,657,250,38.05
2024-06-01,4,657,234,35.62
2024-06-01,5,657,241,36.68
2024-06-01,6,657,227,34.55
2024-06-01,7,657,249,37.9
2024-06-01,8,657,231,35.16
2024-06-01,9,657,252,38.36
2024-06-01,10,657,233,35.46
2024-06-01,11,657,234,35.62
2024-06-01,12,657,234,35.62
2024-06-01,13,657,239,36.38
2024-06-01,14,657,234,35.62
2024-06-01,15,657,216,32.88
2024-06-01,16,657,229,34.86
2024-06-01,17,657,205,31.2
2024-06-01,18,657,210,31.96
2024-07-01,0,883,883,100.0
2024-07-01,1,883,325,36.81
2024-07-01,2,883,323,36.58
2024-07-01,3,883,343,38.84
2024-07-01,4,883,331,37.49
2024-07-01,5,883,324,36.69
2024-07-01,6,883,330,37.37
2024-07-01,7,883,304,34.43
2024-07-01,8,883,344,38.96
2024-07-01,9,883,305,34.54
2024-07-01,10,883,314,35.56
2024-07-01,11,883,320,36.24
2024-07-01,12,883,319,36.13
2024-07-01,13,883,315,35.67
2024-07-01,14,883,319,36.13
2024-07-01,15,883,295,33.41
2024-07-01,16,883,293,33.18
2024-07-01,17,883,279,31.6
2024-08-01,0,841,841,100.0
2024-08-01,1,841,289,34.36
2024-08-01,2,841,318,37.81
2024-08-01,3,841,295,35.08
2024-08-01,4,841,318,37.81
2024-08-01,5,841,294,34.96
2024-08-01,6,841,272,32.34
2024-08-01,7,841,308,36.62
2024-08-01,8,841,284,33.77
2024-08-01,9,841,295,35.08
2024-08-01,10,841,285,33.89
2024-08-01,11,841,300,35.67
2024-08-01,12,841,287,34.13
2024-08-01,13,841,275,32.7
2024-08-01,14,841,256,30.44
2024-08-01,15,841,268,31.87
2024-08-01,16,841,260,30.92
2024-09-01,0,779,779,100.0
2024-09-01,1,779,279,35.82
2024-09-01,2,779,274,35.17
2024-09-01,3,779,259,33.25
2024-09-01,4,779,260,33.38
2024-09-01,5,779,240,30.81
2024-09-01,6,779,277,35.56
2024-09-01,7,779,248,31.84
2024-09-01,8,779,264,33.89
2024-09-01,9,779,246,31.58
2024-09-01,10,779,254,32.61
2024-09-01,11,779,241,30.94
2024-09-01,12,779,257,32.99
2024-09-01,13,779,269,34.53
2024-09-01,14,779,225,28.88
2024-09-01,15,779,210,26.96
2024-10-01,0,850,850,100.0
2024-10-01,1,850,325,38.24
2024-10-01,2,850,314,36.94
2024-10-01,3,850,317,37.29
2024-10-01,4,850,301,35.41
2024-10-01,5,850,321,37.76
2024-10-01,6,850,311,36.59
2024-10-01,7,850,320,37.65
2024-10-01,8,850,296,34.82
2024-10-01,9,850,317,37.29
2024-10-01,10,850,312,36.71
2024-10-01,11,850,292,34.35
2024-10-01,12,850,295,34.71
2024-10-01,13,850,268,31.53
2024-10-01,14,850,259,30.47
2024-11-01,0,868,868,100.0
2024-11-01,1,868,342,39.4
2024-11-01,2,868,341,39.29
2024-11-01,3,868,327,37.67
2024-11-01,4,868,316,36.41
2024-11-01,5,868,331,38.13
2024-11-01,6,868,350,40.32
2024-11-01,7,868,323,37.21
2024-11-01,8,868,296,34.1
2024-11-01,9,868,337,38.82
2024-11-01,10,868,317,36.52
2024-11-01,11,868,314,36.18
2024-11-01,12,868,303,34.91
2024-11-01,13,868,299,34.45
2024-12-01,0,1176,1176,100.0
2024-12-01,1,1176,523,44.47
2024-12-01,2,1176,469,39.88
2024-12-01,3,1176,503,42.77
2024-12-01,4,1176,497,42.26
2024-12-01,5,1176,504,42.86
2024-12-01,6,1176,498,42.35
2024-12-01,7,1176,505,42.94
2024-12-01,8,1176,522,44.39
2024-12-01,9,1176,444,37.76
2024-12-01,10,1176,491,41.75
2024-12-01,11,1176,446,37.93
2024-12-01,12,1176,444,37.76
2025-01-01,0,1087,1087,100.0
2025-01-01,1,1087,461,42.41
2025-01-01,2,1087,436,40.11
2025-01-01,3,1087,436,40.11
2025-01-01,4,1087,468,43.05
2025-01-01,5,1087,441,40.57
2025-01-01,6,1087,477,43.88
2025-01-01,7,1087,442,40.66
2025-01-01,8,1087,444,40.85
2025-01-01,9,1087,432,39.74
2025-01-01,10,1087,396,36.43
2025-01-01,11,1087,394,36.25
2025-02-01,0,934,934,100.0
2025-02-01,1,934,410,43.9
2025-02-01,2,934,415,44.43
2025-02-01,3,934,413,44.22
2025-02-01,4,934,390,41.76
2025-02-01,5,934,391,41.86
2025-02-01,6,934,405,43.36
2025-02-01,7,934,369,39.51
2025-02-01,8,934,392,41.97
2025-02-01,9,934,373,39.94
2025-02-01,10,934,353,37.79
2025-03-01,0,1155,1155,100.0
2025-03-01,1,1155,519,44.94
2025-03-01,2,1155,538,46.58
2025-03-01,3,1155,500,43.29
2025-03-01,4,1155,532,46.06
2025-03-01,5,1155,525,45.45
2025-03-01,6,1155,497,43.03
2025-03-01,7,1155,497,43.03
2025-03-01,8,1155,462,40.0
2025-03-01,9,1155,452,39.13
2025-04-01,0,1430,1430,100.0
2025-04-01,1,1430,702,49.09
2025-04-01,2,1430,687,48.04
2025-04-01,3,1430,722,50.49
2025-04-01,4,1430,734,51.33
2025-04-01,5,1430,669,46.78
2025-04-01,6,1430,653,45.66
2025-04-01,7,1430,624,43.64
2025-04-01,8,1430,594,41.54
2025-05-01,0,1302,1302,100.0
2025-05-01,1,1302,646,49.62
2025-05-01,2,1302,641,49.23
2025-05-01,3,1302,615,47.24
2025-05-01,4,1302,632,48.54
2025-05-01,5,1302,572,43.93
2025-05-01,6,1302,585,44.93
2025-05-01,7,1302,575,44.16
2025-06-01,0,1413,1413,100.0
2025-06-01,1,1413,722,51.1
2025-06-01,2,1413,697,49.33
2025-06-01,3,1413,710,50.25
2025-06-01,4,1413,694,49.12
2025-06-01,5,1413,656,46.43
2025-06-01,6,1413,600,42.46
2025-07-01,0,1703,1703,100.0
2025-07-01,1,1703,999,58.66
2025-07-01,2,1703,965,56.66
2025-07-01,3,1703,974,57.19
2025-07-01,4,1703,904,53.08
2025-07-01,5,1703,847,49.74
2025-08-01,0,1576,1576,100.0
2025-08-01,1,1576,875,55.52
2025-08-01,2,1576,884,56.09
2025-08-01,3,1576,819,51.97
2025-08-01,4,1576,811,51.46
2025-09-01,0,1536,1536,100.0
2025-09-01,1,1536,933,60.74
2025-09-01,2,1536,911,59.31
2025-09-01,3,1536,859,55.92
2025-10-01,0,1560,1560,100.0
2025-10-01,1,1560,986,63.21
2025-10-01,2,1560,938,60.13
2025-11-01,0,1904,1904,100.0
2025-11-01,1,1904,1417,74.42
2025-12-01,0,2347,2347,100.0
